Station Name,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement ID,hour,day_of_week,month,year,day_name,is_weekend
Foster Weather Station,23.2,51.0,0.0,0.0,170.7,No Precipitation,0.0,3.3,0.0,987.5,32.0,358.0,15.1,FosterWeatherStation202307141900,19,4,7,2023,Friday,0
Oak Street Weather Station,23.5,54.0,0.0,0.0,170.7,No Precipitation,265.0,1.3,2.5,989.0,27.0,358.0,12.0,OakStreetWeatherStation202307141900,19,4,7,2023,Friday,0
Foster Weather Station,12.6,55.0,0.0,0.0,28.9,No Precipitation,0.0,3.3,0.0,987.5,9.0,357.0,15.1,FosterWeatherStation202307142000,20,4,7,2023,Friday,0
Oak Street Weather Station,23.5,57.0,0.0,0.0,170.7,No Precipitation,0.0,0.5,1.0,988.8,0.0,358.0,12.0,OakStreetWeatherStation202307142000,20,4,7,2023,Friday,0
Foster Weather Station,23.5,74.0,0.0,0.0,170.7,No Precipitation,0.0,3.3,0.0,989.2,2.0,358.0,15.1,FosterWeatherStation202307142200,22,4,7,2023,Friday,0
Oak Street Weather Station,19.9,85.0,0.0,0.0,172.2,No Precipitation,319.0,3.0,7.4,991.0,-5.0,358.0,12.0,OakStreetWeatherStation202307142200,22,4,7,2023,Friday,0
Oak Street Weather Station,20.2,83.0,0.0,0.0,176.8,No Precipitation,22.0,0.6,1.1,989.3,-4.0,357.0,12.0,OakStreetWeatherStation202307142300,23,4,7,2023,Friday,0
Foster Weather Station,19.9,76.0,0.0,0.0,172.2,No Precipitation,0.0,3.3,0.0,987.1,1.0,358.0,15.1,FosterWeatherStation202307142300,23,4,7,2023,Friday,0
Oak Street Weather Station,19.8,75.0,0.0,0.0,176.8,No Precipitation,299.0,0.5,1.5,987.8,-3.0,358.0,12.0,OakStreetWeatherStation202307152400,0,5,7,2023,Saturday,1
Foster Weather Station,20.2,80.0,0.0,0.0,176.8,No Precipitation,0.0,3.3,0.0,986.5,1.0,357.0,15.1,FosterWeatherStation202307152400,0,5,7,2023,Saturday,1
Oak Street Weather Station,20.1,79.0,0.0,0.0,176.8,No Precipitation,120.0,0.7,1.5,988.3,-3.0,358.0,12.0,OakStreetWeatherStation202307150100,1,5,7,2023,Saturday,1
Foster Weather Station,19.8,82.0,0.0,0.0,176.8,No Precipitation,0.0,3.3,0.0,986.5,3.0,358.0,15.1,FosterWeatherStation202307150100,1,5,7,2023,Saturday,1
Oak Street Weather Station,19.9,68.0,0.0,0.0,176.8,No Precipitation,0.0,0.8,2.7,987.4,-3.0,358.0,11.9,OakStreetWeatherStation202307150200,2,5,7,2023,Saturday,1
Foster Weather Station,20.0,74.0,0.0,0.0,176.8,No Precipitation,0.0,3.3,0.0,986.1,4.0,358.0,15.1,FosterWeatherStation202307150200,2,5,7,2023,Saturday,1
Oak Street Weather Station,20.0,78.0,0.0,0.0,176.8,No Precipitation,302.0,0.9,3.8,989.4,-4.0,358.0,12.0,OakStreetWeatherStation202307150300,3,5,7,2023,Saturday,1
Oak Street Weather Station,20.0,79.0,0.0,0.0,176.8,No Precipitation,299.0,0.8,1.5,989.4,-3.0,358.0,12.0,OakStreetWeatherStation202307150400,4,5,7,2023,Saturday,1
Oak Street Weather Station,20.2,85.0,0.0,0.0,177.0,No Precipitation,263.0,2.3,5.1,989.2,-4.0,358.0,12.0,OakStreetWeatherStation202307150500,5,5,7,2023,Saturday,1
Foster Weather Station,20.0,81.0,0.0,0.0,176.8,No Precipitation,0.0,3.3,0.0,987.5,5.0,358.0,15.1,FosterWeatherStation202307150500,5,5,7,2023,Saturday,1
Foster Weather Station,20.2,86.0,0.0,0.0,177.0,No Precipitation,0.0,3.3,0.0,987.5,8.0,358.0,15.1,FosterWeatherStation202307150600,6,5,7,2023,Saturday,1
Oak Street Weather Station,20.4,88.0,0.0,0.0,178.2,No Precipitation,271.0,2.2,5.7,989.0,-2.0,358.0,12.0,OakStreetWeatherStation202307150600,6,5,7,2023,Saturday,1
Foster Weather Station,20.4,86.0,0.0,0.0,178.2,No Precipitation,0.0,3.3,0.0,987.1,30.0,358.0,15.1,FosterWeatherStation202307150700,7,5,7,2023,Saturday,1
Oak Street Weather Station,20.4,87.0,0.0,0.0,178.9,No Precipitation,262.0,2.0,5.0,988.6,31.0,358.0,12.1,OakStreetWeatherStation202307150700,7,5,7,2023,Saturday,1
Oak Street Weather Station,20.5,87.0,0.0,0.0,178.9,No Precipitation,265.0,1.6,4.9,988.6,101.0,358.0,11.9,OakStreetWeatherStation202307150800,8,5,7,2023,Saturday,1
Foster Weather Station,20.4,85.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,987.1,118.0,358.0,15.1,FosterWeatherStation202307150800,8,5,7,2023,Saturday,1
Oak Street Weather Station,21.5,82.0,0.0,0.0,178.9,No Precipitation,294.0,1.8,3.6,988.9,325.0,358.0,12.0,OakStreetWeatherStation202307150900,9,5,7,2023,Saturday,1
Foster Weather Station,20.5,77.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,987.1,325.0,358.0,15.1,FosterWeatherStation202307150900,9,5,7,2023,Saturday,1
Foster Weather Station,21.5,69.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,987.5,299.0,358.0,15.1,FosterWeatherStation202307151000,10,5,7,2023,Saturday,1
Oak Street Weather Station,21.8,74.0,0.0,0.0,178.9,No Precipitation,0.0,0.0,1.0,989.0,296.0,358.0,12.1,OakStreetWeatherStation202307151000,10,5,7,2023,Saturday,1
Oak Street Weather Station,22.2,67.0,0.0,0.0,178.9,No Precipitation,229.0,1.2,3.7,988.9,325.0,358.0,11.9,OakStreetWeatherStation202307151100,11,5,7,2023,Saturday,1
Foster Weather Station,20.0,62.0,0.0,0.0,176.8,No Precipitation,0.0,3.3,0.0,987.5,325.0,358.0,15.1,FosterWeatherStation202307151100,11,5,7,2023,Saturday,1
Oak Street Weather Station,22.2,59.0,0.0,0.0,178.9,No Precipitation,245.0,2.0,6.0,989.0,325.0,358.0,11.9,OakStreetWeatherStation202307151200,12,5,7,2023,Saturday,1
Foster Weather Station,22.2,52.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,987.5,325.0,358.0,15.1,FosterWeatherStation202307151300,13,5,7,2023,Saturday,1
Oak Street Weather Station,22.2,55.0,0.0,0.0,178.9,No Precipitation,0.0,0.6,1.8,988.8,325.0,358.0,12.0,OakStreetWeatherStation202307151300,13,5,7,2023,Saturday,1
Oak Street Weather Station,22.2,53.0,0.0,0.0,178.9,No Precipitation,147.0,1.2,3.0,988.4,325.0,358.0,12.0,OakStreetWeatherStation202307151400,14,5,7,2023,Saturday,1
Foster Weather Station,22.2,51.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,986.8,325.0,358.0,15.1,FosterWeatherStation202307151400,14,5,7,2023,Saturday,1
Oak Street Weather Station,22.5,53.0,0.0,0.0,178.9,No Precipitation,323.0,0.4,1.9,988.4,325.0,358.0,12.0,OakStreetWeatherStation202307151500,15,5,7,2023,Saturday,1
Foster Weather Station,22.2,74.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,986.8,94.0,358.0,15.1,FosterWeatherStation202307151500,15,5,7,2023,Saturday,1
Oak Street Weather Station,21.3,65.0,0.0,0.0,178.9,No Precipitation,96.0,1.9,2.7,988.3,203.0,358.0,11.9,OakStreetWeatherStation202307151600,16,5,7,2023,Saturday,1
Foster Weather Station,22.5,58.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,986.8,230.0,358.0,15.1,FosterWeatherStation202307151600,16,5,7,2023,Saturday,1
Oak Street Weather Station,21.3,73.0,0.0,0.0,178.9,No Precipitation,7.0,1.4,2.4,988.6,131.0,358.0,11.9,OakStreetWeatherStation202307151700,17,5,7,2023,Saturday,1
Foster Weather Station,21.3,69.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,987.1,325.0,358.0,15.1,FosterWeatherStation202307151700,17,5,7,2023,Saturday,1
Oak Street Weather Station,21.0,73.0,0.0,0.0,178.9,No Precipitation,4.0,0.8,1.0,988.5,97.0,358.0,12.0,OakStreetWeatherStation202307151800,18,5,7,2023,Saturday,1
Foster Weather Station,21.3,66.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,987.1,249.0,358.0,15.1,FosterWeatherStation202307151800,18,5,7,2023,Saturday,1
Foster Weather Station,21.0,72.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,987.5,119.0,358.0,15.1,FosterWeatherStation202307151900,19,5,7,2023,Saturday,1
Oak Street Weather Station,20.9,61.0,0.0,0.0,178.9,No Precipitation,120.0,1.6,2.8,988.7,74.0,358.0,11.9,OakStreetWeatherStation202307151900,19,5,7,2023,Saturday,1
Foster Weather Station,20.9,71.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,987.5,16.0,358.0,15.1,FosterWeatherStation202307152000,20,5,7,2023,Saturday,1
Oak Street Weather Station,21.4,63.0,0.0,0.0,178.9,No Precipitation,127.0,0.6,1.6,988.8,11.0,358.0,11.9,OakStreetWeatherStation202307152000,20,5,7,2023,Saturday,1
Oak Street Weather Station,20.8,57.0,0.0,0.0,178.9,No Precipitation,19.0,0.8,1.4,989.3,-5.0,358.0,11.8,OakStreetWeatherStation202307152100,21,5,7,2023,Saturday,1
Foster Weather Station,21.4,56.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,987.8,3.0,358.0,15.1,FosterWeatherStation202307152100,21,5,7,2023,Saturday,1
Foster Weather Station,20.8,55.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,988.5,3.0,358.0,15.1,FosterWeatherStation202307152200,22,5,7,2023,Saturday,1
Oak Street Weather Station,20.0,57.0,0.0,0.0,178.9,No Precipitation,0.0,0.0,1.3,989.8,-5.0,358.0,11.9,OakStreetWeatherStation202307152200,22,5,7,2023,Saturday,1
Foster Weather Station,20.0,57.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,988.8,4.0,358.0,15.1,FosterWeatherStation202307152300,23,5,7,2023,Saturday,1
Oak Street Weather Station,19.7,58.0,0.0,0.0,178.9,No Precipitation,350.0,1.3,2.5,990.2,-4.0,358.0,12.0,OakStreetWeatherStation202307152300,23,5,7,2023,Saturday,1
Oak Street Weather Station,19.2,57.0,0.0,0.0,178.9,No Precipitation,267.0,0.8,1.7,990.5,-4.0,358.0,12.0,OakStreetWeatherStation202307162400,0,6,7,2023,Sunday,1
Foster Weather Station,19.7,57.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,988.8,4.0,358.0,15.1,FosterWeatherStation202307162400,0,6,7,2023,Sunday,1
Foster Weather Station,19.2,57.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,988.8,4.0,358.0,15.1,FosterWeatherStation202307160100,1,6,7,2023,Sunday,1
Oak Street Weather Station,18.9,59.0,0.0,0.0,178.9,No Precipitation,296.0,1.1,3.9,990.2,-4.0,358.0,11.9,OakStreetWeatherStation202307160100,1,6,7,2023,Sunday,1
Oak Street Weather Station,18.7,61.0,0.0,0.0,178.9,No Precipitation,313.0,0.9,2.8,990.2,-4.0,358.0,11.9,OakStreetWeatherStation202307160200,2,6,7,2023,Sunday,1
Foster Weather Station,18.9,60.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,988.5,4.0,358.0,15.1,FosterWeatherStation202307160200,2,6,7,2023,Sunday,1
Oak Street Weather Station,18.6,66.0,0.0,0.0,178.9,No Precipitation,266.0,0.6,1.5,990.3,-4.0,358.0,11.9,OakStreetWeatherStation202307160300,3,6,7,2023,Sunday,1
Foster Weather Station,18.7,64.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,988.8,4.0,358.0,15.1,FosterWeatherStation202307160300,3,6,7,2023,Sunday,1
Foster Weather Station,18.6,65.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,988.5,3.0,358.0,15.1,FosterWeatherStation202307160400,4,6,7,2023,Sunday,1
Oak Street Weather Station,18.5,68.0,0.0,0.0,178.9,No Precipitation,273.0,1.5,3.2,990.1,-3.0,358.0,12.1,OakStreetWeatherStation202307160400,4,6,7,2023,Sunday,1
Oak Street Weather Station,18.2,69.0,0.0,0.0,178.9,No Precipitation,262.0,1.4,3.9,990.4,-3.0,358.0,12.0,OakStreetWeatherStation202307160500,5,6,7,2023,Sunday,1
Foster Weather Station,18.0,68.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,988.8,2.0,358.0,15.1,FosterWeatherStation202307160500,5,6,7,2023,Sunday,1
Oak Street Weather Station,18.0,71.0,0.0,0.0,178.9,No Precipitation,254.0,1.6,3.8,990.5,16.0,358.0,12.0,OakStreetWeatherStation202307160600,6,6,7,2023,Sunday,1
Oak Street Weather Station,17.8,72.0,0.0,0.0,178.9,No Precipitation,251.0,0.8,3.8,991.1,61.0,358.0,11.9,OakStreetWeatherStation202307160700,7,6,7,2023,Sunday,1
Foster Weather Station,18.0,70.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,989.5,74.0,358.0,15.1,FosterWeatherStation202307160700,7,6,7,2023,Sunday,1
Foster Weather Station,17.8,66.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,989.5,172.0,358.0,15.1,FosterWeatherStation202307160800,8,6,7,2023,Sunday,1
Oak Street Weather Station,17.7,67.0,0.0,0.0,178.9,No Precipitation,297.0,0.9,2.0,991.1,168.0,358.0,12.0,OakStreetWeatherStation202307160800,8,6,7,2023,Sunday,1
Oak Street Weather Station,17.7,58.0,0.0,0.0,178.9,No Precipitation,52.0,0.6,1.2,991.5,325.0,358.0,12.0,OakStreetWeatherStation202307160900,9,6,7,2023,Sunday,1
Foster Weather Station,17.7,57.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,989.8,325.0,358.0,15.1,FosterWeatherStation202307160900,9,6,7,2023,Sunday,1
Foster Weather Station,18.0,51.0,0.0,0.0,276.7,No Precipitation,0.0,3.3,0.0,990.2,325.0,358.0,15.1,FosterWeatherStation202307161000,10,6,7,2023,Sunday,1
Oak Street Weather Station,17.3,52.0,0.0,0.0,178.9,No Precipitation,269.0,0.8,3.3,991.6,325.0,358.0,11.9,OakStreetWeatherStation202307161000,10,6,7,2023,Sunday,1
Oak Street Weather Station,17.5,46.0,0.0,0.0,178.9,No Precipitation,358.0,2.0,3.0,991.5,325.0,358.0,12.0,OakStreetWeatherStation202307161100,11,6,7,2023,Sunday,1
Foster Weather Station,17.3,45.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,989.8,325.0,358.0,15.1,FosterWeatherStation202307161100,11,6,7,2023,Sunday,1
Foster Weather Station,17.5,42.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,990.2,325.0,358.0,15.1,FosterWeatherStation202307161200,12,6,7,2023,Sunday,1
Oak Street Weather Station,17.3,41.0,0.0,0.0,178.9,No Precipitation,353.0,1.1,4.5,991.6,303.0,358.0,12.0,OakStreetWeatherStation202307161200,12,6,7,2023,Sunday,1
Oak Street Weather Station,18.5,42.0,0.0,0.0,178.9,No Precipitation,5.0,0.7,4.2,991.2,325.0,358.0,12.0,OakStreetWeatherStation202307161300,13,6,7,2023,Sunday,1
Foster Weather Station,17.3,40.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,989.8,325.0,358.0,15.1,FosterWeatherStation202307161300,13,6,7,2023,Sunday,1
Oak Street Weather Station,18.6,41.0,0.0,0.0,178.9,No Precipitation,46.0,0.7,2.3,991.0,325.0,358.0,12.0,OakStreetWeatherStation202307161400,14,6,7,2023,Sunday,1
Foster Weather Station,18.5,41.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,989.8,325.0,358.0,15.1,FosterWeatherStation202307161400,14,6,7,2023,Sunday,1
Foster Weather Station,18.6,41.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,989.5,325.0,358.0,15.1,FosterWeatherStation202307161500,15,6,7,2023,Sunday,1
Oak Street Weather Station,18.6,43.0,0.0,0.0,178.9,No Precipitation,0.0,0.4,1.4,990.8,281.0,358.0,11.9,OakStreetWeatherStation202307161500,15,6,7,2023,Sunday,1
Oak Street Weather Station,18.6,43.0,0.0,0.0,178.9,No Precipitation,287.0,1.6,5.2,990.5,325.0,358.0,12.0,OakStreetWeatherStation202307161600,16,6,7,2023,Sunday,1
Foster Weather Station,18.6,41.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,989.2,325.0,358.0,15.1,FosterWeatherStation202307161600,16,6,7,2023,Sunday,1
Foster Weather Station,18.6,40.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,988.5,325.0,358.0,15.1,FosterWeatherStation202307161700,17,6,7,2023,Sunday,1
Oak Street Weather Station,18.5,44.0,0.0,0.0,178.9,No Precipitation,352.0,1.1,2.2,989.9,138.0,358.0,11.8,OakStreetWeatherStation202307161700,17,6,7,2023,Sunday,1
Foster Weather Station,18.5,41.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,988.1,285.0,358.0,15.1,FosterWeatherStation202307161800,18,6,7,2023,Sunday,1
Oak Street Weather Station,18.5,45.0,0.0,0.0,178.9,No Precipitation,260.0,1.1,3.6,989.7,81.0,358.0,12.0,OakStreetWeatherStation202307161800,18,6,7,2023,Sunday,1
Foster Weather Station,18.5,43.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,988.1,117.0,358.0,15.1,FosterWeatherStation202307161900,19,6,7,2023,Sunday,1
Oak Street Weather Station,18.7,47.0,0.0,0.0,178.9,No Precipitation,314.0,0.6,1.7,989.4,84.0,358.0,11.9,OakStreetWeatherStation202307161900,19,6,7,2023,Sunday,1
Oak Street Weather Station,18.7,50.0,0.0,0.0,178.9,No Precipitation,299.0,1.0,3.1,989.6,23.0,358.0,12.0,OakStreetWeatherStation202307162000,20,6,7,2023,Sunday,1
Foster Weather Station,18.7,47.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,988.1,32.0,358.0,15.1,FosterWeatherStation202307162000,20,6,7,2023,Sunday,1
Foster Weather Station,18.7,49.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,988.5,3.0,358.0,15.1,FosterWeatherStation202307162100,21,6,7,2023,Sunday,1
Foster Weather Station,18.7,54.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,988.8,4.0,358.0,15.1,FosterWeatherStation202307162200,22,6,7,2023,Sunday,1
Oak Street Weather Station,18.7,57.0,0.0,0.0,178.9,No Precipitation,255.0,1.4,4.0,990.2,-4.0,358.0,12.0,OakStreetWeatherStation202307162200,22,6,7,2023,Sunday,1
Oak Street Weather Station,18.8,58.0,0.0,0.0,178.9,No Precipitation,250.0,2.1,5.2,990.8,-4.0,358.0,11.8,OakStreetWeatherStation202307162300,23,6,7,2023,Sunday,1
Foster Weather Station,18.7,56.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,989.2,3.0,358.0,15.1,FosterWeatherStation202307162300,23,6,7,2023,Sunday,1
Oak Street Weather Station,18.7,60.0,0.0,0.0,178.9,No Precipitation,276.0,2.2,6.0,990.9,-4.0,358.0,12.0,OakStreetWeatherStation202307172400,0,0,7,2023,Monday,0
Oak Street Weather Station,18.6,64.0,0.0,0.0,178.9,No Precipitation,285.0,1.2,3.0,991.0,-4.0,358.0,12.1,OakStreetWeatherStation202307170100,1,0,7,2023,Monday,0
Foster Weather Station,18.7,59.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,989.5,4.0,358.0,15.1,FosterWeatherStation202307170100,1,0,7,2023,Monday,0
Foster Weather Station,18.6,60.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,989.5,5.0,358.0,15.1,FosterWeatherStation202307170200,2,0,7,2023,Monday,0
Oak Street Weather Station,18.4,63.0,0.0,0.0,178.9,No Precipitation,0.0,0.3,1.6,990.9,-4.0,358.0,12.1,OakStreetWeatherStation202307170200,2,0,7,2023,Monday,0
Oak Street Weather Station,18.2,67.0,0.0,0.0,178.9,No Precipitation,330.0,0.7,1.5,990.5,-3.0,358.0,12.0,OakStreetWeatherStation202307170300,3,0,7,2023,Monday,0
Foster Weather Station,18.4,66.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,989.2,4.0,358.0,15.1,FosterWeatherStation202307170300,3,0,7,2023,Monday,0
Oak Street Weather Station,18.1,69.0,0.0,0.0,178.9,No Precipitation,245.0,0.6,2.2,990.6,-3.0,358.0,11.9,OakStreetWeatherStation202307170400,4,0,7,2023,Monday,0
Foster Weather Station,17.9,68.0,0.0,0.0,276.7,No Precipitation,0.0,3.3,0.0,989.2,2.0,358.0,15.1,FosterWeatherStation202307170400,4,0,7,2023,Monday,0
Oak Street Weather Station,17.8,71.0,0.0,0.0,178.9,No Precipitation,261.0,0.4,1.5,991.3,-3.0,357.0,12.0,OakStreetWeatherStation202307170500,5,0,7,2023,Monday,0
Foster Weather Station,18.1,69.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,989.5,4.0,358.0,15.1,FosterWeatherStation202307170500,5,0,7,2023,Monday,0
Foster Weather Station,17.8,70.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,990.2,29.0,357.0,15.2,FosterWeatherStation202307170600,6,0,7,2023,Monday,0
Oak Street Weather Station,17.5,72.0,0.0,0.0,178.9,No Precipitation,228.0,0.4,1.2,991.7,27.0,358.0,11.9,OakStreetWeatherStation202307170600,6,0,7,2023,Monday,0
Foster Weather Station,17.5,67.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,990.5,147.0,358.0,15.1,FosterWeatherStation202307170700,7,0,7,2023,Monday,0
Oak Street Weather Station,17.3,68.0,0.0,0.0,178.9,No Precipitation,330.0,1.4,2.6,992.3,167.0,358.0,11.9,OakStreetWeatherStation202307170700,7,0,7,2023,Monday,0
Oak Street Weather Station,16.4,60.0,0.0,0.0,178.9,No Precipitation,4.0,2.1,3.4,992.7,321.0,358.0,12.0,OakStreetWeatherStation202307170800,8,0,7,2023,Monday,0
Foster Weather Station,15.9,56.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,991.2,302.0,358.0,15.1,FosterWeatherStation202307170800,8,0,7,2023,Monday,0
Oak Street Weather Station,15.9,53.0,0.0,0.0,178.9,No Precipitation,11.0,3.0,3.3,993.0,325.0,358.0,12.0,OakStreetWeatherStation202307170900,9,0,7,2023,Monday,0
Foster Weather Station,15.9,43.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,991.9,325.0,358.0,15.1,FosterWeatherStation202307171000,10,0,7,2023,Monday,0
Oak Street Weather Station,16.4,56.0,0.0,0.0,178.9,No Precipitation,97.0,1.3,3.1,993.4,325.0,358.0,12.0,OakStreetWeatherStation202307171000,10,0,7,2023,Monday,0
Foster Weather Station,16.4,41.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,991.5,325.0,358.0,15.1,FosterWeatherStation202307171100,11,0,7,2023,Monday,0
Oak Street Weather Station,16.8,60.0,0.0,0.0,178.9,No Precipitation,46.0,2.4,3.5,993.2,325.0,358.0,12.0,OakStreetWeatherStation202307171100,11,0,7,2023,Monday,0
Foster Weather Station,16.8,35.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,991.5,325.0,358.0,15.1,FosterWeatherStation202307171200,12,0,7,2023,Monday,0
Oak Street Weather Station,17.1,62.0,0.0,0.0,178.9,No Precipitation,86.0,2.6,3.3,993.2,325.0,358.0,12.0,OakStreetWeatherStation202307171200,12,0,7,2023,Monday,0
Foster Weather Station,17.1,53.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,991.5,325.0,358.0,15.1,FosterWeatherStation202307171300,13,0,7,2023,Monday,0
Oak Street Weather Station,17.5,66.0,0.0,0.0,178.9,No Precipitation,101.0,2.6,4.4,993.2,325.0,358.0,12.0,OakStreetWeatherStation202307171300,13,0,7,2023,Monday,0
Foster Weather Station,17.5,57.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,991.5,325.0,358.0,15.1,FosterWeatherStation202307171400,14,0,7,2023,Monday,0
Oak Street Weather Station,17.3,63.0,0.0,0.0,178.9,No Precipitation,105.0,2.3,3.3,993.1,325.0,358.0,12.0,OakStreetWeatherStation202307171400,14,0,7,2023,Monday,0
Foster Weather Station,17.3,59.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,991.2,325.0,358.0,15.1,FosterWeatherStation202307171500,15,0,7,2023,Monday,0
Oak Street Weather Station,17.5,66.0,0.0,0.0,178.9,No Precipitation,102.0,2.3,3.2,992.9,325.0,358.0,12.1,OakStreetWeatherStation202307171500,15,0,7,2023,Monday,0
Oak Street Weather Station,17.5,65.0,0.0,0.0,178.9,No Precipitation,101.0,2.6,3.7,992.4,325.0,357.0,12.0,OakStreetWeatherStation202307171600,16,0,7,2023,Monday,0
Foster Weather Station,17.5,58.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,990.9,325.0,358.0,15.1,FosterWeatherStation202307171600,16,0,7,2023,Monday,0
Oak Street Weather Station,17.6,63.0,0.0,0.0,178.9,No Precipitation,111.0,2.7,4.1,992.3,77.0,358.0,12.0,OakStreetWeatherStation202307171700,17,0,7,2023,Monday,0
Foster Weather Station,17.5,59.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,990.9,325.0,357.0,15.1,FosterWeatherStation202307171700,17,0,7,2023,Monday,0
Oak Street Weather Station,17.1,63.0,0.0,0.0,178.9,No Precipitation,106.0,2.0,2.9,992.1,70.0,358.0,12.0,OakStreetWeatherStation202307171800,18,0,7,2023,Monday,0
Foster Weather Station,17.6,61.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,990.5,325.0,358.0,15.1,FosterWeatherStation202307171800,18,0,7,2023,Monday,0
Foster Weather Station,17.1,63.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,990.9,108.0,358.0,15.1,FosterWeatherStation202307171900,19,0,7,2023,Monday,0
Oak Street Weather Station,17.8,67.0,0.0,0.0,178.9,No Precipitation,110.0,1.8,3.3,992.3,53.0,358.0,12.0,OakStreetWeatherStation202307171900,19,0,7,2023,Monday,0
Oak Street Weather Station,17.2,63.0,0.0,0.0,178.9,No Precipitation,121.0,1.4,2.6,992.5,9.0,358.0,11.9,OakStreetWeatherStation202307172000,20,0,7,2023,Monday,0
Foster Weather Station,17.8,66.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,990.9,31.0,358.0,15.1,FosterWeatherStation202307172000,20,0,7,2023,Monday,0
Foster Weather Station,17.2,67.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,991.5,4.0,358.0,15.1,FosterWeatherStation202307172100,21,0,7,2023,Monday,0
Oak Street Weather Station,17.3,62.0,0.0,0.0,178.9,No Precipitation,106.0,1.5,2.5,993.1,-3.0,358.0,12.0,OakStreetWeatherStation202307172100,21,0,7,2023,Monday,0
Foster Weather Station,17.3,64.0,0.0,0.0,178.9,No Precipitation,0.0,3.3,0.0,992.2,5.0,358.0,15.1,FosterWeatherStation202307172200,22,0,7,2023,Monday,0
Oak Street Weather Station,17.2,60.0,0.0,0.0,178.9,No Precipitation,110.0,0.4,0.9,993.7,-3.0,358.0,12.0,OakStreetWeatherStation202307172200,22,0,7,2023,Monday,0
